ISO code,Country,S&P Rating,S&P Outlook,Moody's rating,Moody's Outlook,Fitch Rating,Fitch Outlook,Date (MM/YYYY)
NG,Nigeria,B+,STABLE,-1,-1,BB-,STABLE,15/03/2012
NG,Nigeria,B+,STABLE,-1,-1,BB-,STABLE,28/02/2012
NG,Nigeria,B+,STABLE,-1,-1,BB-,STABLE,01/2012
NG,Nigeria,B+,STABLE,-1,-1,BB-,STABLE,12/2011
NG,Nigeria,B+,STABLE,-1,-1,BB-,NEGATIVE,09/2011
NG,Nigeria,B+,STABLE,-1,-1,BB-,NEGATIVE,04/2010
NO,Norway,AAA,STABLE,Aaa,STA,AAA,STA,03/2013
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,03/01/2013
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/10/2012
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,26/07/2012
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,08/06/2012
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,15/03/2012
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,28/02/2012
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,01/2012
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/2011
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
NO,Norway,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
OM,Oman,A,STABLE,A1,STA,-1,-1,03/2013
OM,Oman,A,STABLE,A1,STABLE,-1,-1,03/01/2013
OM,Oman,A,STABLE,A1,STABLE,-1,-1,12/10/2012
OM,Oman,A,STABLE,A1,STABLE,-1,-1,26/07/2012
OM,Oman,A,NEGATIVE,A1,STABLE,-1,-1,08/06/2012
OM,Oman,A,NEGATIVE,A1,STABLE,-1,-1,15/03/2012
OM,Oman,A,NEGATIVE,A1,STABLE,-1,-1,28/02/2012
OM,Oman,A,NEGATIVE,A1,STABLE,-1,-1,01/2012
OM,Oman,A,NEGATIVE,A1,STABLE,-1,-1,12/2011
OM,Oman,A,NEGATIVE,A1,STABLE,-1,-1,09/2011
OM,Oman,A,STABLE,A1,STABLE,-1,-1,04/2010
PK,Pakistan,B-,STABLE,Caa1,NEG,-1,-1,03/2013
PK,Pakistan,B-,STABLE,Caa1,NEGATIVE,-1,-1,03/01/2013
PK,Pakistan,B-,STABLE,Caa1,NEGATIVE,-1,-1,12/10/2012
PK,Pakistan,B-,STABLE,Caa1,NEGATIVE,-1,-1,26/07/2012
PK,Pakistan,B-,STABLE,B3,STABLE,-1,-1,08/06/2012
PK,Pakistan,B-,STABLE,B3,STABLE,-1,-1,15/03/2012
PK,Pakistan,B-,STABLE,B3,STABLE,-1,-1,28/02/2012
PK,Pakistan,B-,STABLE,B3,STABLE,-1,-1,01/2012
PK,Pakistan,B-,STABLE,B3,STABLE,-1,-1,12/2011
PK,Pakistan,B-,STABLE,B3,STABLE,-1,-1,09/2011
PK,Pakistan,B-,STABLE,B3,STABLE,-1,-1,04/2010
PA,Panama,BBB,STABLE,Baa2,STA,BBB,STA,03/2013
PA,Panama,BBB,STABLE,Baa2,STABLE,BBB,STABLE,03/01/2013
PA,Panama,BBB,STABLE,Baa3,POSITIVE,BBB,STABLE,12/10/2012
PA,Panama,BBB,STABLE,Baa3,POSITIVE,BBB,STABLE,26/07/2012
PA,Panama,BBB-,POSITIVE,Baa3,POSITIVE,BBB,STABLE,08/06/2012
PA,Panama,BBB-,POSITIVE,Baa3,POSITIVE,BBB,STABLE,15/03/2012
PA,Panama,BBB-,POSITIVE,Baa3,POSITIVE,BBB,STABLE,28/02/2012
PA,Panama,BBB-,POSITIVE,Baa3,POSITIVE,BBB,STABLE,01/2012
PA,Panama,BBB-,POSITIVE,Baa3,POSITIVE,BBB,STABLE,12/2011
PA,Panama,BBB-,POSITIVE,Baa3,STABLE,BBB,STABLE,09/2011
PA,Panama,BBB-,STABLE,Baa3,STABLE,BBB-,POSITIVE,04/2010
PG,Papua New Guinea,B+,STABLE,B1,STA,-1,-1,03/2013
PG,Papua New Guinea,B+,STABLE,B1,STABLE,-1,-1,03/01/2013
PG,Papua New Guinea,B+,NEGATIVE,B1,STABLE,-1,-1,12/10/2012
PG,Papua New Guinea,B+,NEGATIVE,B1,STABLE,-1,-1,26/07/2012
PG,Papua New Guinea,B+,STABLE,B1,STABLE,-1,-1,08/06/2012
PG,Papua New Guinea,B+,STABLE,B1,STABLE,-1,-1,15/03/2012
PG,Papua New Guinea,B+,STABLE,B1,STABLE,-1,-1,28/02/2012
PG,Papua New Guinea,B+,STABLE,B1,STABLE,-1,-1,01/2012
PG,Papua New Guinea,B+,STABLE,B1,STABLE,-1,-1,12/2011
PG,Papua New Guinea,B+,STABLE,B1,STABLE,-1,-1,09/2011
PG,Papua New Guinea,B+,STABLE,B1,STABLE,-1,-1,04/2010
PY,Paraguay,BB-,STABLE,Ba3,STA,BB-,STA,03/2013
PY,Paraguay,BB-,STABLE,B1,STABLE,-1,-1,03/01/2013
PY,Paraguay,BB-,NEGATIVE,B1,STABLE,-1,-1,12/10/2012
PY,Paraguay,BB-,NEGATIVE,B1,STABLE,-1,-1,26/07/2012
PY,Paraguay,BB-,STABLE,B1,STABLE,-1,-1,08/06/2012
PY,Paraguay,BB-,STABLE,B1,STABLE,-1,-1,15/03/2012
PY,Paraguay,BB-,STABLE,B1,STABLE,-1,-1,28/02/2012
PY,Paraguay,BB-,STABLE,B1,STABLE,-1,-1,01/2012
PY,Paraguay,BB-,STABLE,B1,STABLE,-1,-1,12/2011
PY,Paraguay,B+,POSITIVE,B1,STABLE,-1,-1,09/2011
PY,Paraguay,B+,POSITIVE,B1,STABLE,-1,-1,04/2010
PE,Peru,BBB,POSITIVE,Baa2,POS,BBB,STA,03/2013
PE,Peru,BBB,POSITIVE,Baa2,POSITIVE,BBB,STABLE,03/01/2013
PE,Peru,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,12/10/2012
PE,Peru,BBB,STABLE,Baa3,POSITIVE,BBB,STABLE,26/07/2012
PE,Peru,BBB,STABLE,Baa3,POSITIVE,BBB,STABLE,08/06/2012
PE,Peru,BBB,STABLE,Baa3,POSITIVE,BBB,STABLE,15/03/2012
PE,Peru,BBB,STABLE,Baa3,POSITIVE,BBB,STABLE,28/02/2012
PE,Peru,BBB,STABLE,Baa3,POSITIVE,BBB,STABLE,01/2012
PE,Peru,BBB,STABLE,Baa3,POSITIVE,BBB,STABLE,12/2011
PE,Peru,BBB-,POSITIVE,Baa3,POSITIVE,BBB-,POSITIVE,09/2011
PE,Peru,BBB-,POSITIVE,Baa3,STABLE,BBB-,POSITIVE,04/2010
PH,Philippines,BB+,POSITIVE,Ba1,STA,BB+,STA,03/2013
PH,Philippines,BB+,POSITIVE,Ba1,STABLE,BB+,STABLE,03/01/2013
PH,Philippines,BB+,STABLE,Ba2,POSITIVE,BB+,STABLE,12/10/2012
PH,Philippines,BB+,STABLE,Ba2,POSITIVE,BB+,STABLE,26/07/2012
PH,Philippines,BB,STABLE,Ba2,STABLE,BB+,STABLE,08/06/2012
PH,Philippines,BB,STABLE,Ba2,STABLE,BB+,STABLE,15/03/2012
PH,Philippines,BB,STABLE,Ba2,STABLE,BB+,STABLE,28/02/2012
PH,Philippines,BB,STABLE,Ba2,STABLE,BB+,STABLE,01/2012
PH,Philippines,BB,STABLE,Ba2,STABLE,BB+,STABLE,12/2011
PH,Philippines,BB,STABLE,Ba2,STABLE,BB+,STABLE,09/2011
PH,Philippines,BB,STABLE,Ba3,POSITIVE,BB,STABLE,04/2010
PL,Poland,A-,STABLE,A2,STA,A-,POS,03/2013
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,03/01/2013
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,12/10/2012
PL,Poland,A,STABLE,A2,STABLE,A-,STABLE,26/07/2012
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,08/06/2012
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,15/03/2012
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,28/02/2012
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,01/2012
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,12/2011
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,09/2011
PL,Poland,A-,STABLE,A2,STABLE,A-,STABLE,04/2010
PT,Portugal,BB,NEGATIVE,Ba3,NEG,BB+,NEG,03/2013
PT,Portugal,BB,NEGATIVE,Ba3,NEGATIVE,BB+,NEGATIVE,03/01/2013
PT,Portugal,BB,NEGATIVE,Ba3,NEGATIVE,BB+,NEGATIVE,12/10/2012
PT,Portugal,BB,NEGATIVE,Ba3,NEGATIVE,BB+,NEGATIVE,26/07/2012
PT,Portugal,BB,NEGATIVE,Ba3,NEGATIVE,BBB-,NEGATIVE,08/06/2012
PT,Portugal,BB,NEGATIVE,Ba3,NEGATIVE,BBB-,NEGATIVE,15/03/2012
PT,Portugal,BB,NEGATIVE,Ba3,NEGATIVE,BBB-,NEGATIVE,28/02/2012
PT,Portugal,BB,NEGATIVE,Ba2,NEGATIVE,BBB-,NEGATIVE,01/2012
PT,Portugal,BBB-,WATCH NEGATIVE,Ba2,NEGATIVE,BBB-,NEGATIVE,12/2011
PT,Portugal,BBB-,NEGATIVE,Ba2,NEGATIVE,BBB-,NEGATIVE,09/2011
PT,Portugal,A-,NEGATIVE,A1,RUR-,A-,NEGATIVE/WATCH,04/2010
QA,Qatar,AA,STABLE,Aa2,STA,-1,-1,03/2013
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,03/01/2013
QA,Qatar,AAA,STABLE,Aa2,STABLE,-1,-1,12/10/2012
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,26/07/2012
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,08/06/2012
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,15/03/2012
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,28/02/2012
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,01/2012
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,12/2011
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,09/2011
QA,Qatar,AA,STABLE,Aa2,STABLE,-1,-1,04/2010
RO,Romania,BB+,STABLE,Baa3,NEG,BBB-,STA,03/2013
RO,Romania,BB+,STABLE,Baa3,NEGATIVE,BBB-,STABLE,03/01/2013
RO,Romania,BB+,STABLE,Baa3,NEGATIVE,BBB-,STABLE,12/10/2012
RO,Romania,BB+,STABLE,Baa3,NEGATIVE,BBB-,STABLE,26/07/2012
RO,Romania,BB+,STABLE,Baa3,STABLE,BBB-,STABLE,08/06/2012
RO,Romania,BB+,STABLE,Baa3,STABLE,BBB-,STABLE,15/03/2012
RO,Romania,BB+,STABLE,Baa3,STABLE,BBB-,STABLE,28/02/2012
RO,Romania,BB+,STABLE,Baa3,STABLE,BBB-,STABLE,01/2012
RO,Romania,BB+,STABLE,Baa3,STABLE,BBB-,STABLE,12/2011
RO,Romania,BB+,STABLE,Baa3,STABLE,BBB-,STABLE,09/2011
RO,Romania,BB+,STABLE,Baa3,STABLE,BB+,STABLE,04/2010
RU,Russia,BBB,STABLE,Baa1,STA,BBB,STA,03/2013
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,STABLE,03/01/2013
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,STABLE,12/10/2012
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,STABLE,26/07/2012
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,08/06/2012
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,15/03/2012
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,28/02/2012
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,01/2012
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,12/2011
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,09/2011
RU,Russia,BBB,STABLE,Baa1,STABLE,BBB,POSITIVE,04/2010
RW,Rwanda,B,STABLE,-1,-1,B,STA,03/2013
RW,Rwanda,B,STABLE,-1,-1,B,STABLE,03/01/2013
RW,Rwanda,B,STABLE,-1,-1,B,STABLE,12/10/2012
RW,Rwanda,B,STABLE,-1,-1,B,STABLE,26/07/2012
RW,Rwanda,B,POSITIVE,-1,-1,B,STABLE,08/06/2012
RW,Rwanda,B,POSITIVE,-1,-1,B,STABLE,15/03/2012
RW,Rwanda,B,POSITIVE,-1,-1,B,STABLE,28/02/2012
RW,Rwanda,B,POSITIVE,-1,-1,B,STABLE,01/2012
RW,Rwanda,B,STABLE,-1,-1,B,STABLE,12/2011
RW,Rwanda,B,STABLE,-1,-1,B,STABLE,09/2011
SM,San Marino,-1,-1,-1,-1,BBB+,NEGATIVE,12/10/2012
SM,San Marino,-1,-1,-1,-1,BBB+,NEGATIVE,26/07/2012
SM,San Marino,-1,-1,-1,-1,A,NEGATIVE,08/06/2012
SM,San Marino,-1,-1,-1,-1,A,NEGATIVE,15/03/2012
SM,San Marino,-1,-1,-1,-1,A,NEGATIVE,28/02/2012
SM,San Marino,-1,-1,-1,-1,A,NEGATIVE,01/2012
SM,San Marino,-1,-1,-1,-1,A,NEGATIVE,12/2011
SM,San Marino,-1,-1,-1,-1,A,NEGATIVE,09/2011
SA,Saudi Arabia,AA-,STABLE,Aa3,STA,AA-,STA,03/2013
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,03/01/2013
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,12/10/2012
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,26/07/2012
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,08/06/2012
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,15/03/2012
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,28/02/2012
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,01/2012
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,12/2011
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,09/2011
SA,Saudi Arabia,AA-,STABLE,Aa3,STABLE,AA-,STABLE,04/2010
SN,Senegal,B+,NEGATIVE,B1,STA,-1,-1,03/2013
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,03/01/2013
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,12/10/2012
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,26/07/2012
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,08/06/2012
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,15/03/2012
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,28/02/2012
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,01/2012
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,12/2011
SN,Senegal,B+,NEGATIVE,B1,STABLE,-1,-1,09/2011
SN,Senegal,B+,NEGATIVE,-1,-1,-1,-1,04/2010
RS,Serbia,BB-,NEGATIVE,-1,-1,BB-,NEG,03/2013
RS,Serbia,BB-,NEGATIVE,-1,-1,BB-,NEGATIVE,03/01/2013
RS,Serbia,BB-,NEGATIVE,-1,-1,BB-,NEGATIVE,12/10/2012
RS,Serbia,BB,STABLE,-1,-1,BB-,STABLE,26/07/2012
RS,Serbia,BB,STABLE,-1,-1,BB-,STABLE,08/06/2012
RS,Serbia,BB,STABLE,-1,-1,BB-,STABLE,15/03/2012
RS,Serbia,BB,STABLE,-1,-1,BB-,STABLE,28/02/2012
RS,Serbia,BB,STABLE,-1,-1,BB-,STABLE,01/2012
RS,Serbia,BB,STABLE,-1,-1,BB-,STABLE,12/2011
RS,Serbia,BB,STABLE,-1,-1,BB-,STABLE,09/2011
RS,Serbia,BB-,STABLE,-1,-1,BB-,STABLE,04/2010
SC,Seychelles,-1,-1,-1,-1,B,POS,03/2013
SC,Seychelles,NR,-1,-1,-1,B,STABLE,03/01/2013
SC,Seychelles,-1,-1,-1,-1,B,STABLE,12/10/2012
SC,Seychelles,-1,-1,-1,-1,B,STABLE,26/07/2012
SC,Seychelles,-1,-1,-1,-1,B,STABLE,08/06/2012
SC,Seychelles,-1,-1,-1,-1,B,STABLE,15/03/2012
SC,Seychelles,-1,-1,-1,-1,B,STABLE,28/02/2012
SC,Seychelles,-1,-1,-1,-1,B,STABLE,01/2012
SC,Seychelles,-1,-1,-1,-1,B,STABLE,12/2011
SC,Seychelles,-1,-1,-1,-1,B,STABLE,09/2011
SG,Singapore,AAA,STABLE,Aaa,STA,AAA,STA,03/2013
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,03/01/2013
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/10/2012
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,26/07/2012
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,08/06/2012
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,15/03/2012
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,28/02/2012
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,01/2012
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/2011
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
SG,Singapore,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
SK,Slovak Republic,A,STABLE,A2,NEGATIVE,A+,STABLE,26/07/2012
SK,Slovak Republic,A,NEGATIVE,A2,NEGATIVE,A+,STABLE,08/06/2012
SK,Slovak Republic,A,NEGATIVE,A2,NEGATIVE,A+,STABLE,15/03/2012
SK,Slovak Republic,A,NEGATIVE,A2,NEGATIVE,A+,STABLE,28/02/2012
SK,Slovak Republic,A,NEGATIVE,A1,STABLE,A+,STABLE,01/2012
SK,Slovak Republic,A+,WATCH NEGATIVE,A1,STABLE,A+,STABLE,12/2011
SK,Slovak Republic,A+,STABLE,A1,STABLE,A+,STABLE,09/2011
SK,Slovak Republic,A+,STABLE,A1,STABLE,A+,STABLE,04/2010
SK,Slovakia,A,STABLE,A2,NEG,A+,STA,03/2013
SK,Slovakia,A,STABLE,A2,NEGATIVE,A+,STABLE,03/01/2013
SK,Slovakia,A,STABLE,A2,NEGATIVE,A+,STABLE,12/10/2012
SI,Slovenia,A-,STABLE,Baa2,NEG,A-,NEG,03/2013
SI,Slovenia,A,CreditWatch Negative,Baa2,NEGATIVE,A-,NEGATIVE,03/01/2013
SI,Slovenia,A,NEGATIVE,Baa2,NEGATIVE,A-,NEGATIVE,12/10/2012
SI,Slovenia,A+,NEGATIVE,A2,NEGATIVE,A,NEGATIVE,26/07/2012
SI,Slovenia,A+,NEGATIVE,A2,NEGATIVE,AA-,NEGATIVE,08/06/2012
SI,Slovenia,A+,NEGATIVE,A2,NEGATIVE,AA-,NEGATIVE,15/03/2012
SI,Slovenia,A+,NEGATIVE,A2,NEGATIVE,AA-,NEGATIVE,28/02/2012
SI,Slovenia,A+,NEGATIVE,Aa3,RUR-,AA-,NEGATIVE,01/2012
SI,Slovenia,A+,NEGATIVE,Aa3,RUR-,AA-,NEGATIVE,12/2011
SI,Slovenia,AA,NEGATIVE,Aa2,STABLE,AA,STABLE,09/2011
SI,Slovenia,AA,NEGATIVE,Aa2,STABLE,AA,STABLE,04/2010
ZA,South Africa,BBB,NEGATIVE,Baa1,NEG,BBB,STA,03/2013
ZA,South Africa,BBB,NEGATIVE,Baa1,NEGATIVE,BBB+,NEGATIVE,03/01/2013
ZA,South Africa,BBB+,STABLE,Baa1,NEGATIVE,BBB+,NEGATIVE,12/10/2012
ZA,South Africa,BBB+,STABLE,A3,NEGATIVE,BBB+,NEGATIVE,26/07/2012
ZA,South Africa,BBB+,STABLE,A3,NEGATIVE,BBB+,STABLE,08/06/2012
ZA,South Africa,BBB+,STABLE,A3,NEGATIVE,BBB+,STABLE,15/03/2012
ZA,South Africa,BBB+,STABLE,A3,NEGATIVE,BBB+,STABLE,28/02/2012
ZA,South Africa,BBB+,STABLE,A3,NEGATIVE,BBB+,STABLE,01/2012
ZA,South Africa,BBB+,STABLE,A3,NEGATIVE,BBB+,STABLE,12/2011
ZA,South Africa,BBB+,STABLE,A3,STABLE,BBB+,STABLE,09/2011
ZA,South Africa,BBB+,STABLE,A3,STABLE,BBB+,STABLE,04/2010
KR,South Korea,A+,STABLE,-1,-1,AA-,STABLE,12/10/2012
KR,South Korea,A,STABLE,-1,-1,A+,POSITIVE,26/07/2012
KR,South Korea,A,STABLE,-1,-1,-1,-1,08/06/2012
KR,South Korea,A,STABLE,-1,-1,-1,-1,15/03/2012
KR,South Korea,A,STABLE,-1,-1,-1,-1,28/02/2012
KR,South Korea,A,STABLE,-1,-1,-1,-1,01/2012
KR,South Korea,A,STABLE,-1,-1,-1,-1,12/2011
KR,South Korea,A,STABLE,-1,-1,-1,-1,09/2011
KR,South Korea,A,STABLE,A1,STABLE,A+,STABLE,04/2010
ES,Spain,BBB-,NEGATIVE,Baa3,NEG,BBB,NEG,03/2013
ES,Spain,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB,NEGATIVE,03/01/2013
ES,Spain,BBB-,NEGATIVE,Baa3,UNDER REVIEW,BBB,NEGATIVE,12/10/2012
ES,Spain,BBB+,NEGATIVE,Baa3,UNDER REVIEW,BBB,NEGATIVE,26/07/2012
ES,Spain,A,NEGATIVE,A3,NEGATIVE,BBB,NEGATIVE,08/06/2012
ES,Spain,A,NEGATIVE,A3,NEGATIVE,AA-,NEGATIVE,15/03/2012
ES,Spain,A,NEGATIVE,A3,NEGATIVE,AA-,NEGATIVE,28/02/2012
ES,Spain,A,NEGATIVE,A1,NEGATIVE,AA-,NEGATIVE,01/2012
ES,Spain,AA-,NEGATIVE,A1,NEGATIVE,AA-,NEGATIVE,12/2011
ES,Spain,AA,NEGATIVE,Aa2,UNDER REVIEW,AA+,NEGATIVE,09/2011
ES,Spain,AA,NEGATIVE,Aa1,RUR-,AA+,NEGATIVE,04/2010
LK,Sri Lanka,B+,STABLE,B1,POS,BB-,STA,03/2013
LK,Sri Lanka,B+,STABLE,B1,POSITIVE,BB-,STABLE,03/01/2013
LK,Sri Lanka,B+,STABLE,B1,POSITIVE,BB-,STABLE,12/10/2012
LK,Sri Lanka,B+,STABLE,B1,POSITIVE,BB-,STABLE,26/07/2012
LK,Sri Lanka,B+,POSITIVE,B1,POSITIVE,BB-,STABLE,08/06/2012
LK,Sri Lanka,B+,POSITIVE,B1,POSITIVE,BB-,STABLE,15/03/2012
LK,Sri Lanka,B+,POSITIVE,B1,POSITIVE,BB-,STABLE,28/02/2012
LK,Sri Lanka,B+,POSITIVE,B1,POSITIVE,BB-,STABLE,01/2012
LK,Sri Lanka,B+,POSITIVE,B1,POSITIVE,BB-,STABLE,12/2011
LK,Sri Lanka,B+,POSITIVE,B1,POSITIVE,BB-,STABLE,09/2011
LK,Sri Lanka,B+,STABLE,B1,STABLE,B+,POSITIVE,04/2010
SX,St. Maarten,-1,-1,Baa1,STA,-1,-1,03/2013
SX,St. Maarten,-1,-1,Baa1,STABLE,-1,-1,03/01/2013
VC,St. Vincent & the Grenadines,-1,-1,B2,STA,-1,-1,03/2013
VC,St. Vincent & the Grenadines,-1,-1,B2,STABLE,-1,-1,03/01/2013
SR,Suriname,BB-,STABLE,Ba3,POS,BB-,STA,03/2013
SR,Suriname,BB-,STABLE,Ba3,POSITIVE,BB-,STABLE,03/01/2013
SR,Suriname,BB-,STABLE,Ba3,POSITIVE,BB-,STABLE,12/10/2012
SR,Suriname,BB-,STABLE,B1,STABLE,BB-,STABLE,26/07/2012
SR,Suriname,BB-,STABLE,B1,STABLE,B+,STABLE,08/06/2012
SR,Suriname,BB-,STABLE,B1,STABLE,B+,STABLE,15/03/2012
SR,Suriname,BB-,STABLE,B1,STABLE,B+,STABLE,28/02/2012
SR,Suriname,BB-,STABLE,B1,STABLE,B+,STABLE,01/2012
SR,Suriname,BB-,STABLE,B1,STABLE,B+,STABLE,12/2011
SR,Suriname,B+,POSITIVE,B1,STABLE,B,POSITIVE,09/2011
SR,Suriname,B+,POSITIVE,B1,STABLE,B,POSITIVE,04/2010
SE,Sweden,AAA,STABLE,Aaa,STA,AAA,STA,03/2013
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,03/01/2013
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/10/2012
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,26/07/2012
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,08/06/2012
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,15/03/2012
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,28/02/2012
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,01/2012
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/2011
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
SE,Sweden,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
CH,Switzerland,AAA,STABLE,Aaa,STA,AAA,STA,03/2013
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,03/01/2013
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/10/2012
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,26/07/2012
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,08/06/2012
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,15/03/2012
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,28/02/2012
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,01/2012
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/2011
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
CH,Switzerland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
SY,Taiwan,AA-,STABLE,Aa3,STA,A+,STA,03/2013
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,03/01/2013
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,12/10/2012
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,26/07/2012
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,08/06/2012
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,15/03/2012
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,28/02/2012
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,01/2012
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,12/2011
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,09/2011
SY,Taiwan,AA-,STABLE,Aa3,STABLE,A+,STABLE,04/2010
TH,Thailand,BBB+,STABLE,Baa1,STA,BBB,STA,03/2013
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,03/01/2013
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,12/10/2012
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,26/07/2012
